word,meanings,score
Roedtan,"ロードタン,ろーどたん",0
roentgen,"レントゲン,れんとげん",0
roentgenium,"レントゲニウム,れんとげにうむ",0
roentgenkymography,"X線動態撮影,えっくすせんどうたいさつえい",0
roentgenogram,"X線写真,えっくすせんしゃしん_レントゲン写真,れんとげんしゃしん",0
roentgenography,"X線撮影,えっくすせんさつえい",0
roentgenologist,"放射線科医,ほうしゃせんかい",0
roentgenology,"X線学,えっくすせんがく_レントゲン学,れんとげんがく_放射線科,ほうしゃせんか",0
roentgenoluminescence,"X線ルミネセンス,えっくすせんるみねせんす",0
roentgenoscope,"X線透視器,えっくすせんとうしうつわ",0
roentgenoscopy,"X線透視,えっくすせんとうし",0
roentgenotherapy,"レントゲン療法,れんとげんりょうほう_X線照射療法,えっくすせんしょうしゃりょうほう",0
Roermond,"ルールモント,るーるもんと",0
Roeselare,"ルーセラーレ,るーせらーれ",0
rofe,"4年の刑期,よねんのけいき",0
rofecoxib,"ロフェコキシブ,ろふぇこきしぶ",0
Rogachev,"ロガチョフ,ろがちょふ",0
Rogaland,"ローガラン,ろーがらん",0
Rogallo,"ロガロ,ろがろ_ロガロ型グライダー,ろがろかたぐらいだー",0
Rogatica,"ロガチツァ,ろがちつぁ",0
Rogatin,"ロガチン,ろがちん",0
rogation,"祈とう,いのとう",0
roger,"セックス,せっくす_性交,せいこう_肉体関係,にくたいかんけい",0
Roger and Me,"ロジャー＆ミー,ろじゃー＆みー",0
Roger Corman's Frankenstein Unbound,"フランケンシュタイン／禁断の時空,ふらんけんしゅたいん／きんだんのじくう",0
rogering,"セックス,せっくす_性交,せいこう_肉体関係,にくたいかんけい",0
Rogers City,"ロジャーズシティー,ろじゃーずしてぃー",0
Roggwil,"ログウィル,ろぐうぃる",0
Rognac,"ロニャック,ろにゃっく",0
Rogozno,"ロゴジノ,ろごじの",0
rogue,"いたずらっ子,いたずらっこ_わんぱく小僧,わんぱくこぞう_悪漢,あっかん_ごろつき,ごろつき_悪党,あくとう_不良,ふりょう_ならず者,ならずもの_詐欺師,さぎし_劣性変異,れっせいへんい_不良品種,ふりょうひんたね_放浪者,ほうろうしゃ_路上生活者,ろじょうせいかつしゃ_ホームレス,ほーむれす_宿なし,やどなし",0
Rogue,"ローグ川,ろーぐかわ",0
Rogue Trader,"マネートレーダー／銀行崩壊,まねーとれーだー／ぎんこうほうかい",0
roguery,"悪事,あくじ_いたずら,いたずら",0
Rohilkand,"ロヒルカンド,ろひるかんど",0
"Rohm Co., Ltd.","ローム,ろーむ",0
Rohtak,"ロータク,ろーたく",0
"Rohto Pharmaceutical Co., Ltd.","ロート製薬株式会社,ろーとせいやくかぶしきがいしゃ",0
Rohypnol,"ロヒプノール,ろひぷのーる",0
roi,"ラワー,らわー_王,おう_キング,きんぐ",0
Roi Baudouin,"ロワボードワン基地,ろわぼーどわんきち",0
roid,"ステロイド,すてろいど_筋肉増強剤,きんにくぞうきょうざい",0
Roiet,"ローイエト,ろーいえと",0
roisterer,"浮かれ騒ぐ人,うかれさわぐにん",0
Rojas,"ロハス,ろはす",0
Rokan,"ローカン川,ろーかんかわ",0
"Roki Techno Co., Ltd.","株式会社ロキテクノ,かぶしきがいしゃろきてくの",0
"Rokko Butter Co., Ltd.","六甲バター株式会社,ろっこうばたーかぶしきがいしゃ",0
ROKU,"ロク,ろく",0
Rokycany,"ロキツァニ,ろきつぁに",0
Rolaids,"ロレイズ,ろれいず",0
rolamite,"ローラマイト,ろーらまいと",0
Roland Barthes by Roland Barthes,"彼自身によるロラン・バルト,かれじしんによるろらん・ばると",0
Roland Corporation,"ローランド株式会社,ろーらんどかぶしきがいしゃ",0
ROLD GOLD,"ロールドゴールド,ろーるどごーるど",0
Roldanillo,"ロルダニョ,ろるだにょ",0
role,"役,やく_役柄,やくがら_役割,やくわり_役目,やくめ_任務,にんむ",4
role-creating,"役割創造,やくわりそうぞう",0
role-definition,"役割定義,やくわりていぎ",0
role-play,"役割練習,やくわりれんしゅう",0
role-playing,"ロール・プレーイング,ろーる・ぷれーいんぐ_役割演技,やくわりえんぎ",0
Rolex,"ロレックス,ろれっくす",0
rolfing,"ロルフィング,ろるふぃんぐ",0
roligan,"ローリガン,ろーりがん_マナーの良いファン,まなーのよいふぁん",0
rolitetracycline,"ロリテトラサイクリン,ろりてとらさいくりん",0
roll,"転がること,ころがること_転がすこと,ころがすこと_巻いたもの,まいたもの_一反,いったん_一巻,いっかん_登録簿,とうろくぼ_筒状のもの,つつじょうのもの_丸めた札束,まるめたさつたば_ロールパン,ろーるぱん_ロール,ろーる_渦巻き,うずまき_圧延,あつえん_横揺れ,よこゆれ_うねり,うねり_盛り上がり,もりあがり_とどろき,とどろき_ごう音,ごうおと_連打,れんだ_震え声,ふるえこえ_セックス,せっくす_性交,せいこう_前戯,ぜんぎ_強盗,ごうとう",0
roll back,"ロールバック,ろーるばっく_価格引き下げ政策,かかくひきさげせいさく",7
roll in the hay,"セックス,せっくす",0
roll-aboard,"機内持ち込み手荷物,きないもちこみてにもつ",0
roll-cumulus,"ロール雲,ろーるくも",0
roll-dog,"仲の良い友達,なかのよいともだち",0
roll-neck,"ロールネック,ろーるねっく",0
roll-off,"プレーオフの試合,ぷれーおふのしあい_ロールオフ,ろーるおふ",0
roll-ons,"伸縮自在のファンデーション,しんしゅくじざいのふぁんでーしょん",0
roll-over,"寝返り,ねがえり_繰り越し,くりこし",0
Roll-Over,"華麗なる陰謀,かれいなるいんぼう",0
roll-up,"手巻きたばこ,てまききたばこ_巻いておくもの,まいておくもの_上昇,じょうしょう_出席者,しゅっせきしゃ_参加者,さんかしゃ_ロールアップ,ろーるあっぷ_ラップサンド,らっぷさんど",0
roll-your-own,"手巻きたばこ,てまききたばこ",0
Rollag,"ロールラグ,ろーるらぐ",0
rollator,"歩行器,ほこううつわ",0
rollaway,"折り畳み式移動ベッド,おりたたみしきいどうべっど",0
rollaway bed,"折り畳み式移動ベッド,おりたたみしきいどうべっど",0
rollback,"後退,こうたい_引き下げ,ひきさげ_ロールバック,ろーるばっく",0
roller,"転がすもの,ころがすもの_ローラー,ろーらー_ガーデン・ローラー,がーでん・ろーらー_ヘア・カーラー,へあ・かーらー_包帯,ほうたい_腹帯,はらおび_大波,おおなみ_緩いゴロ,ゆるいごろ_大金を賭ける人,たいきんをかけるにん_ブッポウソウ,ぶっぽうそう_ローラー・カナリア,ろーらー・かなりあ",0
Roller Blade Warriors - taken By Force,"ブレード・ウォーリアーズ,ぶれーど・うぉーりあーず",0
rollerball,"水性ボールペン,すいせいぼーるぺん",0
Rollerball,"ローラーボール,ろーらーぼーる",0
Rollerblade,"ローラーブレード,ろーらーぶれーど",0
rollerblader,"ローラーブレードをする人,ろーらーぶれーどをするにん",0
rollerblading,"ローラーブレードをする,ろーらーぶれーどをする",0
Rollercoaster,"ジェット・ローラー・コースター,じぇっと・ろーらー・こーすたー",0
rollerdrome,"ローラースケート場,ろーらーすけーとば",0
rolley,"手巻きたばこ,てまききたばこ",0
ROLLFORWARD,"ロールフォワード,ろーるふぉわーど",0
rollick,"浮かれ騒ぎ,うかれさわぎ",0
rollicking,"厳しい非難,きびしいひなん",0
rollie,"手巻きたばこ,てまききたばこ",0
Rollin' 60s Crips,"ローリン・シックスティズ・クリップス,ろーりん・しっくすてぃず・くりっぷす",0
rolling,"転がること,ころがること_うねり,うねり_起伏,きふく_横揺れ,よこゆれ_ローリング,ろーりんぐ_とどろき,とどろき_鳴り響く音,なりひびくおと_運ぶこと,はこぶこと_運搬,うんぱん_圧延,あつえん",0
Rolling Plant Engineering Division,"圧延プラントエンジニアリング部,あつえんぷらんとえんじにありんぐぶ",0
Rolling Stock Industry Office,"車両工業企画室,しゃりょうこうぎょうきかくしつ",0
Rolling Stone,"ローリング・ストーン,ろーりんぐ・すとーん",0
Rolling Stones,"宇宙の呼び声,うちゅうのよびごえ",0
Rolling Thunder,"ローリング・サンダー,ろーりんぐ・さんだー",0
Rolling Vengeance,"ローリング・ベンジェンス／復讐のモンスタートラック,ろーりんぐ・べんじぇんす／ふくしゅうのもんすたーとらっく",0
rollocking,"厳しい非難,きびしいひなん",0
rollout,"ロールアウト,ろーるあうと_初公開,はつこうかい_発表会,はっぴょうかい",0
rollover,"転覆,てんぷく_転倒,てんとう_ロールオーバー,ろーるおーばー_資金の回転調達,しきんのかいてんちょうたつ",0
rollover IRA account,"ロールオーバーIRAアカウント,ろーるおーばーあいあーるえーあかうんと",0
Rolls-Royce,"最高のもの,さいこうのもの_ロールスロイス,ろーるすろいす",0
Rolls-Royce Ltd.,"ロールスロイス,ろーるすろいす",0
rollway,"材木の山,ざいもくのやま",0
Rolodex,"ローロデックス,ろーろでっくす",0
roly-poly,"ずんぐりした人,ずんぐりしたにん_起きあがりこぼし,おきあがりこぼし_ローリーポーリー,ろーりーぽーりー",0
Rom,"ロマ民族の一人,ろまみんぞくのひとり",0
rom-com,"ロマンチック・コメディー,ろまんちっく・こめでぃー_ロマコメ,ろまこめ",0
Roma,"ロマ民族,ろまみんぞく_ローマ,ろーま_ロマ,ろま",0
Roma Saladette,"ローマ・サラデット,ろーま・さらでっと",0
Romagnano Sesia,"ロマニャーノセジア,ろまにゃーのせじあ",0
Romaic,"現代ギリシャ人,げんだいぎりしゃにん_現代ギリシャ語,げんだいぎりしゃご",0
romaine,"ロメイン・レタス,ろめいん・れたす_タチチシャ,たちちしゃ",0
Romaine,"ロメーヌ川,ろめーぬかわ",0
romaine lettuce,"ロメイン・レタス,ろめいん・れたす_タチチシャ,たちちしゃ",0
romaji,"ローマ字,ろーまじ",0
roman,"物語,ものがたり_長編小説,ちょうへんしょうせつ",0
Roman,"ローマ人,ろーまにん_ローマ方言,ろーまほうげん_ローマ・カトリック信者,ろーま・かとりっくしんじゃ_キリスト教改宗者,きりすときょうかいそうしゃ_ローマの信徒への手紙,ろーまのしんとへのてがみ_ローマ人への手紙,ろーまにんへのてがみ_ローマ書,ろーまかき_ローマン,ろーまん_ロマン,ろまん",0
Roman Britain,"ローマン・ブリテン,ろーまん・ぶりてん",0
Roman Catholic,"カトリック教徒,かとりっくきょうと",0
Roman de Brut,"ブリュ物語,ぶりゅものがたり",0
Roman Hat Mystery,"ローマ帽子の謎,ろーまぼうしのなぞ",0
Roman Holiday,"ローマの休日,ろーまのきゅうじつ",0
Roman number,"ローマ数字,ろーますうじ",0
Roman numeral,"ローマ数字,ろーますうじ",0
Roman-British,"ブリタニアのローマ人,ぶりたにあのろーまにん",0
roman-fleuve,"大河小説,たいがしょうせつ",0
romance,"ロマンス,ろまんす_恋愛,れんあい_情事,じょうじ_性愛,せいあい_愛着,あいちゃく_興味,きょうみ_冒険心,ぼうけんしん_英雄的行為への憧れ,えいゆうてきこういへのあこがれ_騎士道物語,きしみちものがたり_冒険物語,ぼうけんものご_恋愛小説,れんあいしょうせつ_虚飾,きょしょく_荒唐無稽,こうとうむけい",0
Romance On the Orient Express,"追憶のオリエント急行,ついおくのおりえんときゅうこう",0
romancer,"ロマンス作家,ろまんすさっか_空想家,くうそういえ_夢想家,むそうか_作り話をする人,つくりはなしをするにん_ほらふき,ほらふき",0
Romanche Gap,"ロマンシュ海淵,ろまんしゅうみふち",0
Romancing The Stone,"ロマンシング・ストーン／秘宝の谷,ろまんしんぐ・すとーん／ひほうのたに",0
romanesca,"ロマネスコ,ろまねすこ_黄緑サンゴ,きみどりさんご_カリブロ,かりぶろ_カリッコリー,かりっこりー",0
romanesco broccoli,"ロマネスコ,ろまねすこ_黄緑サンゴ,きみどりさんご_カリブロ,かりぶろ_カリッコリー,かりっこりー",0
Romanesque,"ロマネスク様式,ろまねすくようしき",0
Romani,"ロマ人,ろまにん_ロマ語,ろまご",0
Romanian,"ルーマニア人,るーまにあにん",0
Romanian Society for Mathematics and Physical Sciences,"ルーマニア数学・物理研究学会,るーまにあすうがく・ぶつりけんきゅうがっかい",0
Romanic,"ロマンス諸語,ろまんすしょご",0
Romanism,"ローマカトリック教,ろーまかとりっくきょう",0
Romanist,"古代ローマ研究者,こだいろーまけんきゅうしゃ_ロマニスト,ろまにすと",0
romanization,"ローマ字化,ろーまじか",0
Romano,"ロマーノ・チーズ,ろまーの・ちーず",0
Romano cheese,"ロマーノ・チーズ,ろまーの・ちーず",0
Romano-British,"ブリタニアのローマ人,ぶりたにあのろーまにん",0
Romanovo,"ロマノボ,ろまのぼ",0
Romans-sur-Isere,"ロマンシュリゼール,ろまんしゅりぜーる",0
Romansh,"ロマンシュ語,ろまんしゅご",0
romansy,"歌曲,かきょく",0
romantic,"ロマンチスト,ろまんちすと_空想家,くうそういえ",0
Romantic Comedy,"ロマンチック・コメディ,ろまんちっく・こめでぃ",0
Romantic English Woman,"愛と哀しみのエリザベス,あいとかなしみのえりざべす",0
Romantic Homes,"ローマニック・ホームズ,ろーまにっく・ほーむず",0
romanticism,"ロマン主義,ろまんしゅぎ_ロマン主義的傾向,ろまんしゅぎてきけいこう",0
romanticist,"ロマン主義者,ろまんしゅぎしゃ",0
Romantics,"ロマン派,ろまんは",0
Romany,"ロマ人,ろまにん_ロマ語,ろまご",0
Romberg,"ロンベルグ兆候,ろんべるぐちょうこう_ロンベルグ病,ろんべるぐびょう",0
Romblon,"ロンブロン州,ろんぶろんしゅう",0
Rome,"ローマ帝国,ろーまていこく_ローマ,ろーま_ローム,ろーむ",0
Rome Air Development Center,"ローム航空開発センター,ろーむこうくうかいはつせんたー",0
Rome Air Service Command,"ローム航空サービス司令部,ろーむこうくうさーびすしれいぶ",0
Rome Air Technical Service Command,"ローム航空技術業務軍,ろーむこうくうぎじゅつぎょうむぐん",0
romeldale,"ロメルデール,ろめるでーる",0
Romeo,"R,あーる_ロミオ,ろみお",0
Romeo & Julia,"ロミオ＆ジュリア／マンハッタンのいたずら,ろみお＆じゅりあ／まんはったんのいたずら",0
Romeo + Juliet,"ロミオ＆ジュリエット,ろみお＆じゅりえっと",0
Romeo and Juliet,"ロミオとジュリエット,ろみおとじゅりえっと",0
Romeo Must Die,"ロミオ・マスト・ダイ,ろみお・ますと・だい",0
Romford,"ロンフォード,ろんふぉーど",0
Romglish,"ロウムグリッシュ,ろうむぐりっしゅ_ルーマニア人の英語,るーまにあにんのえいご_英語混じりのルーマニア語,えいごまじりのるーまにあご",0
Romilly Street,"ロミリー・ストリート,ろみりー・すとりーと",0
Romilly-sur-Seine,"ロミイ・シュル・セーヌ,ろみい・しゅる・せーぬ",0
Rommel Drives on Deep into Egypt,"ロンメル将軍,ろんめるしょうぐん",0
Rommy & Michele's High School Reunion,"ロミーとミッシェルの場合,ろみーとみっしぇるのばあい",0
Romny,"ロムヌイ,ろむぬい",0
Romo,"レーム島,れーむしま",0
Romont,"ロモン,ろもん",0
Romorantin,"ロモランタン,ろもらんたん",0
romp,"浮かれ騒ぎ,うかれさわぎ_大はしゃぎ,だいはしゃぎ_いちゃつき,いちゃつき_行きずりのセックス,いきずりのせっくす_おてんば,おてんば_快活な娘,かいかつなむすめ_どたばた劇,どたばたげき_娯楽作品,ごらくさくひん_楽勝,らくしょう_大勝,たいしょう_素早い歩調,すばやいほちょう",0
romper,"跳ね回る人,はねまわるにん_ロンパー,ろんぱー",0
Rompin,"ロンピン,ろんぴん",0
Romping,"ロンピン川,ろんぴんかわ",0
Romulan Star Empire,"ロミュラン星間帝国,ろみゅらんほしかんていこく",0
Romulus,"ロマルス,ろまるす_ロミュロス,ろみゅろす_ロミュラス,ろみゅらす",0
Rona Jaffe's Mazes And Monsters,"大迷宮,だいめいきゅう",0
Roncesvalles,"ロンセスバリェス,ろんせすばりぇす",0
Roncevaux,"ロンスボー,ろんすぼー",0
Ronceverte,"ロンセバート,ろんせばーと",0
ronco,"ニベ科の魚の総称,にべかのさかなのそうしょう",0
Ronda,"ロンダ,ろんだ",0
rondeau,"ロンド,ろんど",0
rondel,"ロンデル,ろんでる_円形の物,えんけいのもの",0
rondino,"短いロンド,みじかいろんど",0
rondo,"ロンド,ろんど_輪舞曲,りんぶきょく",0
Rondonia,"ロンドニア,ろんどにあ",0
rondure,"円形,えんけい_優雅に丸みを帯びた物,ゆうがにまるみをおびたもの",0
rone,"雨どい,あめどい",0
Roneo,"ロネオ,ろねお",0
Ronga,"ロンガ族,ろんがぞく",0
Rongan,"ロンアン,ろんあん",0
Rongelap,"ロンゲラプ島,ろんげらぷしま",0
rongeur,"骨鉗子,ほねかんし",0
ronggeng,"ロンゲン,ろんげん",0
Rongo,"ロンゴ,ろんご",0
rongo-rongo,"ロンゴロンゴ文字,ろんごろんごもじ",0
Rongzhag,"ロンザク,ろんざく",0
ronin,"浪人,ろうにん_主人のいない侍,しゅじんのいないさむらい",0
Ronin,"RONIN,あーるおうえぬあいえぬ",0
ronk,"悪臭,あくしゅう",0
Ronne,"レンネ,れんね",0
Ronneby,"ロンネビ,ろんねび",0
ronnel,"ロンネル,ろんねる",0
ronquil,"メダマウオ科の魚の総称,めだまうおかのさかなのそうしょう",0
Ronse,"ロンセ,ろんせ",0
roo,"カンガルー,かんがるー",0
roo-bar,"動物と衝突したときのダメージを軽減するために車の前部に取り付けたバンパー,どうぶつとしょうとつしたときのだめーじをけいげんするためにくるまのぜんぶにとりつけたばんぱー",0
rood,"十字架のキリスト像,じゅうじかのきりすとぞう_キリストの十字架,きりすとのじゅうじか",0
Roodepoort,"ローデポールト,ろーでぽーると",0
roof,"屋根,やね_屋上,おくじょう_てっぺん,てっぺん_最高部,さいこうぶ_天井,てんじょう_上盤,うえばん_家,いえ_家庭,かてい",0
roofage,"屋根ふき材,やねふきざい",0
roofboard,"野地板,のちいた",0
roofer,"屋根職人,やねしょくにん_屋根工事業者,やねこうじぎょうしゃ",0
roofie,"ルーフィ,るーふぃ_フルニトラゼパムの錠剤,ふるにとらぜぱむのじょうざい",0
roofing,"屋根ふき材,やねふきざい",0
roofline,"ルーフライン,るーふらいん_屋根の輪郭線,やねのりんかくせん",0
roofscape,"屋根の光景,やねのこうけい",0
rooftop,"屋根の上面,やねのじょうめん",0
rooftree,"棟木,とうき",0
Rooiberg,"ルイベルフ,るいべるふ",0
rooibos,"ルイボス,るいぼす",0
Rooibos,"ルイボスティー,るいぼすてぃー",0
rooinek,"英国からの移民,えいこくからのいみん",0
rook,"ミヤマガラス,みやまがらす_いかさま師,いかさまし_相手をかもにする人,あいてをかもにするにん_ルーク,るーく_飛車,ひしゃ_飛,ひ_ルーキー,るーきー_新兵,しんへい_新人,しんじん_初心者,しょしんしゃ_新入り,しんいり_新米,しんまい",0
rookery,"ミヤマガラスの巣所,みやまがらすのすところ_貧民窟,ひんみんくつ",0
rookie,"新人選手,しんじんせんしゅ_新人,しんじん_初心者,しょしんしゃ",0
Rookie,"ルーキー,るーきー_オールド・ルーキー,おーるど・るーきー",0
room,"部屋,へや_室,しつ_中にいる人々,なかにいるひとびと_余裕,よゆう_使える場所,つかえるばしょ_機会,きかい_余地,よち_可能性,かのうせい_下宿部屋,げしゅくへや_貸間,かしま",1
Room At the Top,"年上の女,としうえのおんな",0
Room at the Top,"年上の女,としうえのおんな",0
Room of One's Own,"自分だけの部屋,じぶんだけのへや",0
Room Service,"ルーム・サービス,るーむ・さーびす",0
Room Temperature,"室温,しつおん",0
Room with a View,"眺めのいい部屋,ながめのいいへや",0
room-runner,"ルームランナー,るーむらんなー",0
roomate,"同室者,どうしつもの",0
roomer,"下宿人,げしゅくにん",0
roomette,"個室,こしつ",0
roomful,"部屋いっぱい,へやいっぱい",0
roomie,"ルームメイト,るーむめいと",0
roominess,"収容性能,しゅうようせいのう",0
rooming,"ルーミング,るーみんぐ_部屋づくり,へやづくり",0
rooming-in,"母子同室,ぼしどうしつ",0
roommate,"ルームメート,るーむめーと_同居人,どうきょにん_同室者,どうしつもの",0
Roommate,"ルームメイト,るーむめいと",0
roomy,"ルームメイト,るーむめいと",0
roorback,"中傷,ちゅうしょう",0
Roorkee,"ルールキー,るーるきー",0
Roosendaal,"ローセンダール,ろーせんだーる",0
Roosevelt,"セオドア・ルーズベルト空母,せおどあ・るーずべるとくうぼ_ローゼヴェル川,ろーぜゔぇるかわ",0
Roosevelt Island,"ルーズベルト・アイランド,るーずべると・あいらんど",0
Roosevelt Lake,"ローズベルト湖,ろーずべるとみずうみ",0
roost,"止まり木,どまりき_ねぐら,ねぐら",0
rooster,"雄,おす_気取り屋,きどりや_気取った男,きどったおとこ_うぬぼれの強い人,うぬぼれのしいにん",0
roosterfish,"ルースターフィッシュ,るーすたーふぃっしゅ",0
root,"根,ね_地下茎,ちかけい_根茎,こんけい_根元,こんげん_底,そこ_麓,ふもと_先祖,せんぞ_祖先,そせん_本質,ほんしつ_基底,きてい_根源,こんげん_心のふるさと,こころのふるさと_ルーツ,るーつ_語幹,ごかん_語根,ごね_語基,ごもと_累乗根,るいじょうこん_冪根,べきね_ルート,るーと_根音,ねおと_基音,もとおと_谷底部,たにぞこぶ_樹根,きね_セックス,せっくす",0
Root,"ルート川,るーとかわ_ロート,ろーと",0
root-kit,"ルートキット,るーときっと",0
root-mean-square,"二乗平均平方根,にじょうへいきんへいほうこん",0
root-sheath,"毛根鞘,もうこんさや",0
rootage,"根,ね_根源,こんげん",0
rootcap,"根冠,ねかん",0
rooter,"根付くもの,ねづくもの_応援者,おうえんもの_好き者,すきもの_熱心に誘惑する人,ねっしんにゆうわくするにん_セックスをやりたくてたまらない人,せっくすをやりたくてたまらないにん_鼻で地面を掘る動物,はなでじめんをほるどうぶつ",0
roothold,"根付き,ねづき",0
rooting,"応援,おうえん_声援,せいえん",0
rootlet,"細根,さいこん",0
Roots,"ルーツ,るーつ",0
Roots of Coincidence,"偶然の本質,ぐうぜんのほんしつ",0
Roots of Evil,"セクシャル・サベージ,せくしゃる・さべーじ",0
rootstock,"根茎,こんけい_台木,だいき_源,げん_起源,きげん",0
rootworm,"ルートワーム,るーとわーむ_根切り虫,ねきりむし",0
rooty,"パン,ぱん",0
rooty-toot,"古くさい音楽,ふるくさいおんがく",0
rootzone,"根域,ねいき",0
rope,"ロープ,ろーぷ_綱,つな_縄,なわ_一つながりの物,ひとつながりのもの_一筋,ひとすじ_糸,いと_絞首縄,こうしゅなわ_絞首刑,こうしゅけい_投げ縄,なげなわ_つなぎ縄,つなぎなわ_要領,ようりょう_こつ,こつ_ライナー,らいなー",0
Rope,"ロープ,ろーぷ",0
Rope of Sand,"刑事ジョン・ケイン／影なき殺人者,けいじじょん・けいん／かげなきさつじんしゃ",0
rope-a-dope,"消耗作戦,しょうもうさくせん",0
rope-jumping,"なわとび,なわとび",0
ropedancer,"綱渡り曲芸師,つなわたりきょくげいし",0
ropedancing,"綱渡り,つなわたり",0
Ropemaker Street,"ロープメーカー・ストリート,ろーぷめーかー・すとりーと",0
roper,"ロープを作る人,ろーぷをつくるにん_スト破りを誘う人,すとやぶりをさそうにん_ロープで捕まえる人,ろーぷでつかまえるにん",0
Roper,"ローパー,ろーぱー_ローパー川,ろーぱーかわ",0
ropery,"ロープ製造工場,ろーぷせいぞうこうじょう_悪事,あくじ",0
ropewalker,"綱渡り師,つなわたりし",0
ropewalking,"綱渡り,つなわたり",0
ropeway,"ロープウェー,ろーぷうぇー_空中ケーブル,くうちゅうけーぶる",0
ropework,"ロープ製造工場,ろーぷせいぞうこうじょう_ロープの製法,ろーぷのせいほう",0
roping,"ロープで縛ること,ろーぷでしばること_ロープ類,ろーぷるい",0
Ropsha,"ロプシャ,ろぷしゃ",0
Roque Perez,"ロケペレス,ろけぺれす",0
Roquefort,"ロクフォール・チーズ,ろくふぉーる・ちーず_ロクフォート・チーズ,ろくふぉーと・ちーず_ロクフォール,ろくふぉーる",0
Roquetas,"ロケタス,ろけたす",0
roquette,"キバナスズシロ,きばなすずしろ",0
Roraima,"ロライマ,ろらいま",0
Roros,"レーロス,れーろす",0
rorqual,"ナガスクジラ,ながすくじら",0
Rorschach,"ロールシャッハ,ろーるしゃっは_ロールシャハ,ろーるしゃは",0
rort,"ばか騒ぎ,ばかさわぎ_浮かれ騒ぎ,うかれさわぎ_計略,けいりゃく_策略,さくりゃく",0
rorter,"詐欺師,さぎし",0
rosace,"バラ花形飾り,ばらはながたかざり",0
rosacea,"酒さ,さけさ",0
Rosaceae,"バラ科,ばらか",0
Rosai Rehabilitation Engineering Center,"労災リハビリテーション工学センター,ろうさいりはびりてーしょんこうがくせんたー",0
Rosales,"バラ目,ばらめ_ロサレス,ろされす",0
rosalia,"ロザリア,ろざりあ",0
rosaniline,"ローザニリン,ろーざにりん",0
rosarian,"バラ栽培家,ばらさいばいいえ",0
Rosario,"ロサリオ,ろさりお",0
Rosario do Sul,"ロザリオ・ド・スル,ろざりお・ど・する",0
Rosario Oeste,"ロザリオオエスチ,ろざりおおえすち",0
rosarium,"バラ園,ばらその",0
rosary,"ロザリオ,ろざりお_ロザリオの祈り,ろざりおのいのり_数珠,じゅず",0
Rosary Murders,"殺しのロザリオ,ころしのろざりお",0
Rosasite,"ローザ石,ろーざいし",0
Rosbach,"ロスバハ,ろすばは",0
roscoe,"拳銃,けんじゅう_ピストル,ぴすとる",0
roscoelite,"バナジン雲母,ばなじんうんも",0
Roscommon,"ロスコモン,ろすこもん",0
rose,"バラ,ばら_バラ色,ばらしょく_美人,びじん_ロゼ,ろぜ",0
Rose,"ローズ,ろーず",0
Rose and the Ring,"バラと指輪,ばらとゆびわ",0
Rose Garden,"ローズ・ガーデン,ろーず・がーでん",0
Rose in Bloom,"花ざかりのローズ,はなざかりのろーず",0
Rose Marie,"ローズ・マリー,ろーず・まりー",0
Rose of Versailles,"ベルサイユのばら,べるさいゆのばら",0
Rose Street,"ローズ・ストリート,ろーず・すとりーと",0
Rose Tattoo,"バラの刺青,ばらのいれずみ",0
rose-gold,"ローズゴールド,ろーずごーるど_赤みがかった金色,あかみがかったきんいろ",0
Roseau,"ロゾー,ろぞー",0
rosebay,"ロドデンドロン,ろどでんどろん_ヤナギラン,やなぎらん",0
rosebed,"バラの花壇,ばらのかだん",0
Rosebery,"ローズベリー,ろーずべりー",0
rosebud,"バラのつぼみ,ばらのつぼみ_美少女,びしょうじょ_肛門,こうもん",0
Rosebud,"ローズバッド,ろーずばっど_ローズバッド川,ろーずばっどかわ",0
Rosebud Beach Hotel,"ローズバッド・ビーチ・ホテル,ろーずばっど・びーち・ほてる",0
Roseburg,"ローズバーグ,ろーずばーぐ",0
Rosedale,"ローズデール,ろーずでーる",0
rosedrop,"酒さ,さけさ",0
Roseires,"ロセイレス,ろせいれす",0
roseleaf,"バラの花弁,ばらのかべん",0
roselite,"ローズ石,ろーずいし",0
rosella,"ナナクサインコ,ななくさいんこ",0
roselle,"ローゼル,ろーぜる",0
Roselle,"ロゼル,ろぜる",0
rosemary,"ローズマリー,ろーずまりー",0
Rosemary's Baby,"ローズマリーの赤ちゃん,ろーずまりーのあかちゃん",0
Rosemere,"ローズメール,ろーずめーる",0
Rosenberg,"ローゼンバーグ,ろーぜんばーぐ",0
Rosencrantz and Guildenstern are dead,"ローゼンクランツとギルデンスターンは死んだ,ろーぜんくらんつとぎるでんすたーんはしんだ",0
Rosendal,"ローセンダル,ろーせんだる",0
Rosenheim,"ローゼンハイム,ろーぜんはいむ",0
roseola,"バラ疹,ばらしん_小児バラ疹,しょうにばらしん_突発性発疹,とっぱつせいはっしん",0
roseroot,"イワベンケイ,いわべんけい",0
rosery,"バラ園,ばらその",0
Rosetown,"ローズタウン,ろーずたうん",0
Rosetta,"ロゼッタ,ろぜった",0
rosette,"バラ飾り,ばらかざり_ロゼット,ろぜっと_円花飾り,えんはなかざり_ロゼッタ,ろぜった",0
Rosettenville,"ロゼッテンビル,ろぜってんびる",0
Roseville,"ローズビル,ろーずびる",0
rosewater,"ローズウォーター,ろーずうぉーたー_バラ水,ばらみず_バラ香水,ばらこうすい",0
