word,meanings,score
Huili,"ホイリー,ほいりー",0
Huimin,"ホイミン,ほいみん",0
Huimin Qu,"回民区,かいたみく",0
Huinan,"輝南県,てるみなみけん",0
Huinong,"恵農区,めぐみのうく",0
huisache,"キンゴウカン,きんごうかん",0
huitao,"灰陶,はいとう",0
Huitong,"会同県,かいどうけん",0
Huitzilopochtli,"ウィツィロポチトリ,うぃつぃろぽちとり",0
Huiyang,"ホイヤン,ほいやん",0
Huize,"ホイツォー,ほいつぉー",0
Huizhou,"恵州,めぐみしゅう_ホイチョウ,ほいちょう_けいしゅう,けいしゅう",0
Hukbalahap,"フクバラハップ,ふくばらはっぷ_フク,ふく",0
"Hukla Japan, Inc.","日本フクラ,にっぽんふくら",0
Hukou,"壺口瀑布,つぼくちばくふ_フーコー・プーブー,ふーこー・ぷーぶー",0
hula,"フラダンス,ふらだんす",0
Hula,"フラ湖,ふらみずうみ",0
Hula Valley,"フラ渓谷,ふらけいこく",0
Hula-Hoop,"フラフープ,ふらふーぷ",0
Hulan,"呼蘭,こらん_フー・ラン,ふー・らん_こらん,こらん",0
Hulin,"虎林市,とらはやしし",0
hulk,"廃船,はいせん_残骸,ざんがい_ばかでかい物,ばかでかいもの",0
Hulk,"ハルク,はるく",0
hull,"船こく,ふねこく_船殻,ふねから_ハル,はる_船体,せんたい_外殻構造,そとからこうぞう_外皮,がいひ_殻,から_さや,さや_へた,へた",0
Hull,"ハル,はる",0
hullabaloo,"大騒ぎ,おおさわぎ_騒動,そうどう",0
Hullabaloo Over Georgie and Bonnie's Pictures,"マハラジャ／優雅なる苦悩,まはらじゃ／ゆうがなるくのう",0
huller,"もみすり機,もみすりき",0
hulligan,"外国人,がいこくじん",0
hulling,"骨組と外郭の材料,ほねぐみとがいかくのざいりょう",0
Hulst,"ヒュルスト,ひゅるすと",0
Hulu,"フールー,ふーるー_フールー社,ふーるーしゃ",0
Hulu Plus,"フールー・プラス,ふーるー・ぷらす",0
Hulu.com,"フールー・ドット・コム,ふーるー・どっと・こむ",0
Huludao,"フールータオ,ふーるーたお",0
Hulun,"フルン湖,ふるんみずうみ",0
Hulun Boir,"フルンボイル,ふるんぼいる",0
Hulunbuir,"フルンボイル市,ふるんぼいるし",0
Hulwan,"フルワーン,ふるわーん",0
hum,"ブンブンという音,ぶんぶんというおと_がやがや,がやがや_鼻歌,はなうた",0
hum-hole,"口,くち",0
Huma,"フーマー,ふーまー",0
Humacao,"ウマカオ,うまかお",0
Humaita,"ウマイタ,うまいた",0
humalin,"ヒューマリン,ひゅーまりん_ヒトインスリン,ひといんすりん",0
human,"人,にん_人間,にんげん",0
Human Behavior and Evolution Society of Japan,"人間行動進化学研究会,にんげんこうどうしんかがっけんきゅうかい",0
Human Comedy,"ヒューマン・コメディ／人間喜劇,ひゅーまん・こめでぃ／にんげんきげき",0
Human Condition,"人間の条件,にんげんのじょうけん",0
Human Factor,"狼たちの影,おおかみたちのかげ_ヒューマン・ファクター,ひゅーまん・ふぁくたー",0
Human Factors Operations Research Laboratory,"人間工学オペレーションリサーチ研究所,にんげんこうがくおぺれーしょんりさーちけんきゅうしょ",0
Human Factors Society of America,"米国人間工学学会,べいこくじんかんこうがくがっかい",0
Human Fertilisation and Embryology Authority,"ヒトの受精および胚研究認可局,ひとのじゅせいおよびはいけんきゅうにんかきょく",0
Human Genome Organization,"ヒト遺伝子解析機構,ひといでんしかいせききこう",0
Human Geographical Society of Japan,"人文地理学会,じんぶんちりがくかい",0
Human Media Creation Center/Kyushu,"財団法人九州ヒューマンメディア創造センター,ざいだんほうじんきゅうしゅうひゅーまんめでぃあそうぞうせんたー",0
Human Nature,"ヒューマンネイチュア,ひゅーまんねいちゅあ",0
Human Nutrition Information Center,"米国農務省栄養情報センター,べいこくのうつとむしょうえいようじょうほうせんたー",0
Human Performance and Informatics Institute,"HPI研究所,えいちぴーあいけんきゅうしょ",0
Human Proteome Organisation,"ヒトプロテオーム機構,ひとぷろておーむきこう",0
Human Resources Development Bureau,"職業能力開発局,しょくぎょうのうりょくかいはつきょく",0
Human Resources Development Canada,"カナダ人材資源開発省,かなだじんざいしげんかいはつしょう",0
Human Resources Development Division,"職業能力開発課,しょくぎょうのうりょくかいはつか",0
Human Resources Development Institute,"人的資源開発訓練所,じんてきしげんかいはつくんれんしょ",0
Human Resources Policy Office,"産業人材政策室,さんぎょうじんざいせいさくしつ",0
Human Resources Research Center,"人材調査センター,じんざいちょうさせんたー",0
Human Rights and Humanitarian Affairs Division,"人権人道課,じんけんじんどうか",0
Human Rights and Refugees Division,"人権難民課,じんけんなんみんか",0
Human Rights Bureau of the Ministry of Justice,"法務省人権擁護局,ほうむしょうじんけんようごきょく",0
Human Rights Commission of Pakistan,"パキスタン人権委員会,ぱきすたんじんけんいいんかい",0
Human Rights Committee,"人権委員会,じんけんいいんかい",0
Human Rights Watch,"ヒューマン・ライツ・ウオッチ,ひゅーまん・らいつ・うおっち_人権ウオッチ,じんけんうおっち",0
Human Security Network,"人間の安全保障ネットワーク,にんげんのあんぜんほしょうねっとわーく",0
Human Shield,"アイアン・シールド,あいあん・しーるど",0
Human Stain,"白いカラス,しろいからす",0
human-doings,"行動する人間,こうどうするにんげん",0
human-heartedness,"慈悲心,じひこころ_仁,ひとし",0
human-non-doings,"行動しない人間,こうどうしないにんげん",0
"Humana, Inc.","ヒュマーナ,ひゅまーな",0
Humane Society of the United States,"米国動物愛護協会,べいこくどうぶつあいごきょうかい",0
humaneness,"人間の持つ優しさ,にんげんのもつやさしさ_寛大さ,かんだいさ_慈悲深さ,じひふかさ_人情味,にんじょうみ_人間味,にんげんみ_人道主義,じんどうしゅぎ",0
humanics,"人間学,にんげんがく",0
humanism,"人間主義,にんげんしゅぎ_人文主義,じんぶんしゅぎ_古典研究,こてんけんきゅう",0
humanist,"人間主義者,にんげんしゅぎしゃ_人文主義者,じんぶんしゅぎしゃ_古典研究者,こてんけんきゅうしゃ",0
humanitarian,"人道主義者,じんどうしゅぎしゃ",0
Humanitarian Assistance Division,"人道支援室,じんどうしえんしつ",0
humanitarianism,"人道主義,じんどうしゅぎ_博愛主義,はくあいしゅぎ_ヒューマニズム,ひゅーまにずむ_ヒューマニタリアニズム,ひゅーまにたりあにずむ_人性説,にんせいせつ",0
humanity,"人類,じんるい_人間,にんげん_人間性,にんげんせい_人間らしさ,にんげんらしさ_思いやり,おもいやり_慈悲心,じひこころ_人文科学,じんぶんかがく_古典研究,こてんけんきゅう",0
humanization,"人間化,にんげんか_ヒューマン化,ひゅーまんか",0
humanizer,"人間に,にんげんに",0
humankind,"種としての人類,たねとしてのじんるい_人間,にんげん",0
humanness,"人間らしさ,にんげんらしさ",0
humanoid,"人間の形をしたもの,にんげんのかたちをしたもの_人間そっくりの生物,にんげんそっくりのせいぶつ_宇宙人,うちゅうじん",0
Humanoid,"ヒューマノイド／宇宙帝国の陰謀,ひゅーまのいど／うちゅうていこくのいんぼう",0
Humanoids From the Deep,"モンスター・パニック,もんすたー・ぱにっく",0
Humansdorp,"ヒューマンスドルプ,ひゅーまんすどるぷ",0
humanware,"ヒューマンウェア,ひゅーまんうぇあ",0
Humash,"フンマーシュ,ふんまーしゅ_モーセ五書,もーせごかき",0
humate,"フミン酸塩,ふみんさんしお",0
Humbe,"フンベ,ふんべ",0
Humber,"ハンバー川,はんばーかわ",0
Humbermouth,"ハンバーマス,はんばーます",0
Humberside,"ハンバーサイド州,はんばーさいどしゅう",0
humblebrag,"謙虚を装った自慢,けんきょをよそおったじまん",0
Humboldt,"ハンボルト,はんぼると_ハンボルト川,はんぼるとかわ",0
Humboldt Bay,"ハンボルト湾,はんぼるとわん",0
Humboldt Lake,"ハンボルト湖,はんぼるとみずうみ",0
Humboldt's Gift,"フンボルトの贈り物,ふんぼるとのおくりもの",0
humbug,"たわ言,たわげん_ばかげたこと,ばかげたこと_ナンセンス,なんせんす_ペテン師,ぺてんし_詐欺師,さぎし_ごまかし,ごまかし_詐欺,さぎ_いんちき,いんちき",0
humbugger,"詐欺師,さぎし_いかさま師,いかさまし_ペテン師,ぺてんし",0
humbuggery,"詐欺,さぎ_いんちき,いんちき_ごまかし,ごまかし_ペテン,ぺてん",0
humdinger,"非常に素晴らしい人,ひじょうにすばらしいにん",0
humdrum,"単調さ,たんちょうさ_退屈な話,たいくつなはなし",0
humectant,"保湿剤,ほしつざい",0
Humen,"虎門,とらもん",0
humerus,"上腕,じょうわん",0
humidification,"加湿,かしつ",0
humidifier,"加湿器,かしつき",0
humidifying,"増湿,ぞうしつ",0
humidistat,"恒湿器,つねしつうつわ",0
humidity,"湿気,しっけ_湿度,しつど_湿潤性,しつじゅんせい",0
humidor,"ヒュミドール,ひゅみどーる_ユミドール,ゆみどーる_保湿箱,ほしつはこ",0
humification,"腐植化,ふしょくか",0
humiliation,"屈辱を与えること,くつじょくをあたえること_辱めること,じょくめること_屈辱,くつじょく_恥,はじ",0
humility,"謙虚,けんきょ_謙遜,けんそん_卑下,ひげ",0
humint,"ヒューミント,ひゅーみんと",0
humite,"ヒューマイト,ひゅーまいと",0
humiture,"湿温度不快指数,しつおんどふかいしすう",0
hummer,"ブンブンいうもの,ぶんぶんいうもの_鼻歌を歌う人,はなうたをうたうにん_剛速球,ごうそっきゅう",0
Hummer,"ハマー,はまー",0
hummingbird,"ハチドリ,はちどり",0
hummus,"ハマス,はます",0
Humongous,"猟獣人ヒューモンガス,りょうじゅうじんひゅーもんがす",0
humor,"おかしみ,おかしみ_面白さ,おもしろさ_滑稽さ,こっけいさ_ユーモア,ゆーもあ_ユーモア小説,ゆーもあしょうせつ_体液,たいえき_気質,きしつ_気性,きしょう_機嫌,きげん_気分,きぶん",0
humoralism,"四体液説,したいえきせつ",0
humoresque,"ユーモレスク,ゆーもれすく",0
humorism,"四体液説,したいえきせつ_ユーモア精神,ゆーもあせいしん_ユーモラスな言葉,ゆーもらすなことば",0
humorist,"ユーモアのある人,ゆーもあのあるにん_ユーモア作家,ゆーもあさっか",0
humorlessness,"ユーモアを解さないこと,ゆーもあをかいさないこと",0
humorology,"ユーモア学,ゆーもあがく",0
humorousness,"面白味,おもしろみ_滑稽,こっけい",0
hump,"こぶ,こぶ_丘,おか_小山,おやま_尾根,おね_ピッチャーズ・マウンド,ぴっちゃーず・まうんど_性交,せいこう_憂鬱,ゆううつ_不機嫌,ふきげん",0
humpback,"せむしの人,せむしのにん",0
humper,"重い荷物を運ぶ人,おもいにもつをはこぶにん",0
humpery,"性交,せいこう",0
Humphreys Peak,"ハンフリーズピーク,はんふりーずぴーく",0
humpin',"セックス,せっくす",0
humping,"重い物,おもいもの_性交,せいこう_セックス,せっくす",0
Humpolec,"フンポレツ,ふんぽれつ",0
humpy,"ラクダ,らくだ_サーフィンに適した波,さーふぃんにてきしたなみ_小屋,こや",0
humuhumunukunukuapuaa,"ムラサメモンガラ,むらさめもんがら_タスキモンガラ,たすきもんがら",0
humulene,"フムレン,ふむれん",0
humulone,"フムロン,ふむろん",0
humus,"腐植,ふしょく_腐植質,ふしょくしつ",0
Hun,"フン族,ふんぞく_ドイツ野郎,どいつやろう_野蛮人,やばんじん",0
Huna Bay,"フーナ湾,ふーなわん",0
Hunab-Ku,"フナブ・クー,ふなぶ・くー",0
Hunafloi,"フナ湾,ふなわん",0
Hunan,"湖南,みずうみみなみ_湖南省,みずうみみなみしょう_フーナン,ふーなん_こなん,こなん_湘,しょう",0
hunch,"予感,よかん_勘,かん_虫の知らせ,むしのしらせ_直感,ちょっかん_直観,ちょっかん_こぶ,こぶ_塊,かい",7
hunchback,"せむしの人,せむしのにん_脊柱後彎,せきちゅうのちわん",0
Hunchback of Notre Dame,"ノートルダムの傴僂男,のーとるだむのせむしおとこ",0
Hunchback of Notre-Dame,"ノートルダムのせむし男,のーとるだむのせむしおとこ",0
Hunchun,"琿春市,こんはるし",0
hundred,"100,ひゃく_100個,ひゃくこ_100人,ひゃくにん_100歳,ひゃくとし_3桁の数,さんけたのかず_数百,すうひゃく_100ドル札,ひゃくどるさつ_割,わり",0
hundred-percenter,"徹底的国粋主義者,てっていてきこくすいしゅぎしゃ",0
hundred-thousandth,"10万分の1,じゅうまんふんのいち",0
hundredfold,"100倍,ひゃくばい",0
hundredth,"100番目,ひゃくばんめ_第100番,だいひゃくばん_100歳の誕生日,ひゃくとしのたんじょうび",0
hundredweight,"ハンドレッドウェイト,はんどれっどうぇいと",0
Hunedoara,"フネドアラ,ふねどあら",0
hung,"巨根,きょこん",0
Hungarian,"ハンガリー人,はんがりーにん",0
Hungarian Atomic Energy Authority,"ハンガリー原子力委員会,はんがりーげんしりょくいいんかい",0
Hungarian Central Statistical Office,"ハンガリー中央統計局,はんがりーちゅうおうとうけいきょく",0
Hungarian Nuclear Society,"ハンガリー原子力学会,はんがりーげんしりょくがっかい",0
hunger,"飢え,うえ_飢饉,ききん_空腹,くうふく_渇望,かつぼう",6
Hunger,"ハンガー,はんがー",0
Hunger Artist,"断食芸人,だんじきげいにん",0
hunger for change,"変革への飢え渇き,へんかくへのうえかわき",0
hunger for love,"愛情への飢え渇き,あいじょうへのうえかわき",0
Hunger Free World,"ハンガー・フリー・ワールド,はんがー・ふりー・わーるど",0
Hungerford,"ハンガーフォード,はんがーふぉーど",0
Hungnam,"フンナム,ふんなむ",0
Hunjiang,"渾江,こんこう",0
hunk,"大きな塊,おおきなかい_強くたくましい男,つよくたくましいおとこ_いい男,いいおとこ_大柄な人,おおがらなにん_でぶ,でぶ_ハンガリー出身者,はんがりーしゅっしんしゃ",0
hunkiness,"セクシーさ,せくしーさ",0
hunkorama,"ほれぼれするようないい男,ほれぼれするようないいおとこ_すごく魅力的な男性,すごくみりょくてきなだんせい",0
Hunkpapa,"ハンクパパ族,はんくぱぱぞく",0
hunks,"けちん坊,けちんぼう_しみったれ,しみったれ",0
hunkster,"ほれぼれするようないい男,ほれぼれするようないいおとこ_すごく魅力的な男性,すごくみりょくてきなだんせい",0
hunky,"中東欧,ちゅうとうおう",0
hunnert,"百,ひゃく",0
Hunnishness,"野蛮,やばん",0
hunny,"蜂蜜,はちみつ_いとしい人,いとしいにん",0
Hunny B's,"ハニービーズ,はにーびーず",0
Hunsruck,"フンスリュック山地,ふんすりゅっくさんち",0
hunt,"狩り,かり_狩猟地,しゅりょうち_探求,たんきゅう_捜索,そうさく_追跡,ついせき",0
Hunt a Word,"ハント・ア・ワード,はんと・あ・わーど",0
hunt for bugs,"虫探し,むしさがし_バグ探し,ばぐさがし",0
hunt for food,"食べ物を得るための狩り,たべものをえるためのかり",0
Hunt For Red October,"レッド・オクトーバーを追え！,れっど・おくとーばーをおえ！",0
Hunt for Red October,"レッド・オクトーバーを追え,れっど・おくとーばーをおえ",0
hunt for treasure,"宝探し,たからさがし",0
hunt's-up,"狩猟開始のラッパの音,しゅりょうかいしのらっぱのおと",0
hunt-and-peck,"自己流のタイピング方法,じこりゅうのたいぴんぐほうほう",0
Hunte,"フンテ川,ふんてかわ",0
hunter,"猟師,りょうし_狩人,かりうど_ハンター,はんたー_狩猟,しゅりょう_追求者,ついきゅうもの_懐中時計,かいちゅうどけい",0
Hunter,"ハンター症候群,はんたーしょうこうぐん_ハンター舌炎,はんたーしたほのお_ハンター,はんたー_ハンター川,はんたーかわ_ハンター諸島,はんたーしょしま",0
Hunter's Blood,"ハンターズ・ブラッド,はんたーず・ぶらっど",0
hunter-gatherer,"狩猟採集民,しゅりょうさいしゅうたみ",0
hunter/killer,"対潜掃討部隊,たいせんそうとうぶたい",0
hunting,"狩り,かり_狩猟,しゅりょう_ハンティング,はんてぃんぐ_探索,たんさく_探求,たんきゅう_乱調,らんちょう_ハンチング,はんちんぐ",0
Hunting of the Snark,"スナーク狩り,すなーくかり",0
hunting-gathering,"狩猟採集,しゅりょうさいしゅう",0
Huntingburg,"ハンチングバーグ,はんちんぐばーぐ",0
Huntingdon,"ハンチンドン,はんちんどん",0
Huntingdon and Peterborough,"ハンティンドン・ピーターバラ,はんてぃんどん・ぴーたーばら",0
Huntington,"ハンチントン,はんちんとん_ハンティントン,はんてぃんとん",0
Huntington Beach,"ハンティントンビーチ,はんてぃんとんびーち",0
huntress,"女性狩猟家,じょせいしゅりょういえ",0
Huntress,"狩猟の女神,しゅりょうのめがみ",0
huntsman,"猟師,りょうし_猟犬係,りょうけんかかり_狩猟家,しゅりょういえ",0
Huntsman,"ハンツマンチーズ,はんつまんちーず",0
Huntsman cheese,"ハンツマンチーズ,はんつまんちーず",0
Huntsville,"ハンツビル,はんつびる",0
Hunyuan,"渾源県,こんげんけん",0
Hunza,"フンザ,ふんざ_フンザ川,ふんざかわ",0
Hunza Valley,"フンザ谷,ふんざたに",0
Huocheng,"霍城県,かくしろけん",0
Huon Gulf,"フオン湾,ふおんわん",0
Huoshan,"霍山県,かくやまがた",0
Huozhou,"霍州市,かくしゅうし",0
Hupa,"フーパ族,ふーぱぞく",0
hupokrites,"役者,やくしゃ",0
Hurand,"フーラーンド,ふーらーんど",0
Hurban,"ヒスパニックが多く住む地区,ひすぱにっくがおおくすむちく",0
hurdle,"障害物,しょうがいぶつ_ハードル,はーどる_障害物競走,しょうがいぶつきょうそう_障害走,しょうがいそう_障害,しょうがい_困難,こんなん",6
hurdler,"ハードル競走選手,はーどるきょうそうせんしゅ",0
hurds,"亜麻くず,あまくず",0
Hurds,"ぬらぬらの亜麻の塊,ぬらぬらのあまのかい",0
hurdy-gurdist,"ハーディーガーディー奏者,はーでぃーがーでぃーそうしゃ",0
hurdy-gurdy,"ハーディガーディ,はーでぃがーでぃ_手回しオルガン,てまわしおるがん",0
Hureaulite,"ウロー石,うろーいし",0
Hurghada,"フルガダ,ふるがだ",0
hurler,"ハーラー,はーらー_投手,とうしゅ",0
hurling,"投げること,なげること_ハーリング,はーりんぐ",0
Hurlingham,"ウルリンガン,うるりんがん",0
hurly,"大騒ぎ,おおさわぎ",0
hurly-burly,"大騒ぎ,おおさわぎ",0
Hurlyburly,"キャスティング・ディレクター,きゃすてぃんぐ・でぃれくたー",0
Huron,"ヒューロン,ひゅーろん",0
Hurrian,"フルリ人,ふるりにん",0
hurricane,"ハリケーン,はりけーん_颶風,ぐふう_大爆発,だいばくはつ",0
Hurricane,"ハリケーン,はりけーん",0
hurrication,"ハリケーション,はりけーしょん",0
hurricoon,"ハリケーン観測気球,はりけーんかんそくききゅう",0
hurry,"急いで行うこと,いそいでおこなうこと_急ぐ必要,いそぐひつよう_急ぎたいこと,いそぎたいこと_慌てること,あわてること",0
hurry-scurry,"大慌て,だいあわて_混乱,こんらん",0
hurry-skurry,"大慌て,だいあわて_混乱,こんらん",0
hurry-up,"パトカー,ぱとかー",0
hurryingly,"急いで,いそいで",0
hurt,"傷,きず_けが,けが_痛み,いたみ_苦痛,くつう",5
hurter,"保護するもの,ほごするもの",0
Hurunui,"フルヌイ川,ふるぬいかわ",0
Husavik,"フサビク,ふさびく",0
husband,"夫,おっと_亭主,ていしゅ_節約家,せつやくいえ",4
husband-and-wife-to-be,"結婚を控える二人,けっこんをひかえるふたり",0
husband-to-be,"夫になる人,おっとになるにん_婚約者の男性,こんやくしゃのだんせい",0
husbandage,"船舶管理料,せんぱくかんりりょう",0
husbandry,"農業,のうぎょう_畜産,ちくさん_倹約,けんやく_節約,せつやく_家計のやりくり,かけいのやりくり",0
Husbands,"ハズバンズ,はずばんず",0
Husbands And Wives,"夫たち,おっとたち_妻たち,つまたち",0
hush,"静けさ,しずけさ_静寂,せいじゃく_歯擦音,はさつおと",0
Hush,"沈黙のジェラシー,ちんもくのじぇらしー",0
Hush Puppies,"ハッシュ・パピー,はっしゅ・ぱぴー",0
hush-hush,"極秘,ごくひ",0
hush-up,"もみ消し,もみけし",0
Husi,"フシ,ふし",0
husk,"殻,から_抜け殻,ぬけから_さや,さや_残物,ざんもの_無価値なもの,むかちなもの_価値のないもの,かちのないもの",0
husker,"脱穀機,だっこくき",0
Huskie,"ハスキー犬,はすきーいぬ",0
husking,"皮むき,かわむき_脱穀,だっこく",0
Huskvarna,"ヒウスクバルナ,ひうすくばるな",0
husky,"がっちりした人,がっちりしたにん_ハスキー犬,はすきーいぬ_エスキモー,えすきもー",0
huss,"小さなサメ,ちいさなさめ",0
hussar,"ユサール,ゆさーる_軽騎兵,けいきへい",0
Hussite,"フス信奉者,ふすしんぽうしゃ",0
hussy,"家庭の切り盛りをする女性,かていのきりもりをするじょせい_主婦,しゅふ_かかあ,かかあ_厚かましい女の子,あつかましいおんなのこ",0
hustings,"演説台,えんぜつだい",0
hustle,"押し合い,おしあい_突き合い,つきあい_やる気,やるき_精力,せいりょく_詐欺,さぎ_ペテン,ぺてん",0
Hustle,"ハッスル,はっする",0
hustle-bustle,"陽気な騒ぎ,ようきなさわぎ_にぎやかな雑踏,にぎやかなざっとう",0
hustler,"詐欺師,さぎし_どろぼう,どろぼう_ばくち打ち,ばくちうち_街娼,がいしょう_売春婦,ばいしゅんふ_やり手,やりて_精力家,せいりょくいえ",0
Hustler,"ハスラー,はすらー",0
Husum,"フーズム,ふーずむ",0
hut,"小屋,こや_山小屋,やまごや_兵舎,へいしゃ",0
Hut in the Forest,"森の家,もりのいえ",0
hutch,"ウサギ小屋,うさぎこや_食器戸棚,しょっきとだな",0
hutchie,"簡易テントに敷くシーツ,かんいてんとにしくしーつ",0
Hutchinson,"ハッチンソン,はっちんそん",0
hutment,"仮兵舎,かりへいしゃ",0
Huttwil,"フットウィル,ふっとうぃる",0
Hutu,"フツ族,ふつぞく",0
Hutubi,"呼図壁県,こずかべけん",0
Huwei,"虎尾,とらお_フーウェイ,ふーうぇい",0
Huy,"ウイ,うい",0
Huzhou,"湖州,みずうみしゅう_フーチョウ,ふーちょう_こしゅう,こしゅう",0
Hvar,"フバル島,ふばるしま",0
Hveragerdhi,"クベラゲルジ,くべらげるじ",0
Hwang Ho,"黄河,こうが",0
Hwanghae nam,"ファンヘナム,ふぁんへなむ",0
Hwanghae puk,"ファンヘプク,ふぁんへぷく",0
hyacinth,"ヒアシンス,ひあしんす_ヒヤシンス,ひやしんす_深青紫色,しんあおむらさきいろ_ヒアシンス石,ひあしんすいし_風信子石,かぜのぶこいし",0
Hyacinth,"ヒアシンス,ひあしんす",0
Hyacinthaceae,"ヒヤシンス科,ひやしんすか",0
hyacinthine,"風信子石,かぜのぶこいし_ジルコン,じるこん",0
Hyacinthus,"ヒアキントゥス,ひあきんとぅす_ヒュアキントス,ひゅあきんとす",0
Hyades,"ヒヤデス星団,ひやですせいだん",0
hyaena,"ハイエナ,はいえな",0
Hyaena,"シマハイエナ属,しまはいえなぞく",0
Hyaenidae,"ハイエナ科,はいえなか",0
Hyaeninae,"ハイエナ亜科,はいえなあか",0
Hyaenodontidae,"ヒエノドン科,ひえのどんか",0
"Hyakugo Bank, Ltd.","百五銀行,ひゃくごぎんこう",0
"Hyakujushi Bank, Ltd.","百十四銀行,ひゃくじゅうよんぎんこう",0
hyaline,"ヒアリン,ひありん_硝子質,がらすしつ_ガラス質,がらすしつ_透明なもの,とうめいなもの_透き通ったもの,すきかよったもの",0
hyalinization,"ヒアリン化,ひありんか_ガラス質化,がらすしつか",0
hyalinosis,"ヒアリン変性,ひありんへんせい_硝子変性,がらすへんせい",0
hyalite,"玉滴石,たましずくいし",0
hyalitis,"硝子体炎,がらすからだほのお",0
hyalogen,"ヒアロゲン,ひあろげん",0
hyaloiditis,"硝子体炎,がらすからだほのお",0
hyalomere,"透明質,とうめいしつ",0
hyalophagia,"ガラスの摂食,がらすのせっしょく",0
hyalophane,"重土長石,じゅうつちちょうせき",0
hyalophobia,"ガラス恐怖症,がらすきょうふしょう",0
hyaloplasm,"細胞質基質,さいぼうしつきしつ",0
hyaloserositis,"硝子状漿膜炎,がらすじょうしょうまくほのお",0
hyalosome,"透明質,とうめいしつ",0
hyaluronan,"ヒアルロナン,ひあるろなん_ヒアルロン酸,ひあるろんさん",0
hyaluronate,"ヒアルロン酸塩,ひあるろんさんしお",0
hyaluronidase,"ヒアルロニダーゼ,ひあるろにだーぜ",0
hyaluronoglucosidase,"ヒアルロノグルコシダーゼ,ひあるろのぐるこしだーぜ",0
Hyatt,"ハイアットホテル,はいあっとほてる_ホテルハイアット,ほてるはいあっと",0
hybaroxia,"高圧酸素療法,こうあつさんそりょうほう",0
hybrid,"交配種,こうはいたね_雑種,ざっしゅ_混血,こんけつ_掛け合わせ,かけあわせ_合成物,ごうせいもの_混成物,こんせいもの_混成語,こんせいご_ハイブリッドカー,はいぶりっどかー",0
hybridism,"雑種性,ざっしゅせい_交配性,こうはいせい_混種,こんたね",0
hybridist,"雑種を育成する人,ざっしゅをいくせいするにん",0
hybridization,"交配,こうはい_雑種形成,ざっしゅけいせい_混成,こんせい",0
hybridoma,"ハイブリドーマ,はいぶりどーま",0
hybrimycin,"ハイブリマイシン,はいぶりまいしん",0
Hybris,"ハイブリス,はいぶりす",0
hybristophilia,"犯罪性愛,はんざいせいあい",0
hycanthone,"ヒカントン,ひかんとん",0
hydantoin,"ヒダントイン,ひだんといん",0
hydathode,"排水組織,はいすいそしき",0
hydatid,"胞虫嚢,ほうむしのう_水胞体,みずほうたい",0
hydatidosis,"包虫症,つつみむししょう",0
hydatoid,"房水,ぼうみず_硝子体膜,がらすからだまく",0
Hyde,"ハイド,はいど",0
Hyderabad,"ハイデラーバード,はいでらーばーど",0
hydra,"ヒュドラ,ひゅどら_ヒドラ,ひどら_ウミヘビ座,うみへびざ_多彩な側面を持つ難問,たさいなそくめんをもつなんもん_ハイドラ,はいどら",0
hydracid,"水素酸,すいそさん",0
Hydraenidae,"ダルマガムシ科,だるまがむしか",0
hydragogue,"駆水薬,くみずくすり",0
hydrail,"ハイドレール,はいどれーる",0
hydralazine,"ヒドララジン,ひどららじん",0
hydramnion,"羊水過多,ようすいかた",0
hydramnios,"羊水過多,ようすいかた",0
hydranencephaly,"水無脳症,みずなしのうしょう",0
hydrangea,"アジサイ,あじさい",0
hydrant,"消火栓,しょうかせん_給水栓,きゅうすいせん",0
hydranth,"ヒドロ花,ひどろはな",0
hydrargyria,"水銀中毒,すいぎんちゅうどく",0
hydrargyriasis,"水銀中毒,すいぎんちゅうどく",0
hydrargyrism,"水銀中毒,すいぎんちゅうどく",0
hydrargyrum,"水銀,すいぎん",0
hydrarthrosis,"関節水腫,かんせつすいしゅ",0
hydrase,"ヒドラーゼ,ひどらーぜ",0
hydrasorter,"ハイドラソーター,はいどらそーたー",0
hydrastine,"ヒドラスチン,ひどらすちん",0
hydrastinine,"ヒドラスチニン,ひどらすちにん",0
hydrastis,"ヒドラスチス根,ひどらすちすね",0
hydratase,"ヒドラターゼ,ひどらたーぜ",0
hydrate,"水和物,みずわもの_水化物,みずばけもの",0
hydration,"水和,みずわ",0
hydration-dehydration,"水和・脱水反応,みずわ・だっすいはんのう",0
hydrator,"水和するもの,みずわするもの_保湿室,ほしつしつ",0
hydrature,"水度,みずど",0
Hydraulic Association,"油圧装置協会,ゆあつそうちきょうかい",0
Hydraulic Institute,"油圧研究所,ゆあつけんきゅうしょ",0
hydraulicking,"水力採鉱,すいりょくさいこう",0
hydraulics,"水力学,すいりょくがく",0
hydraulus,"ヒュドラウリス,ひゅどらうりす",0
hydrazide,"ヒドラジド,ひどらじど",0
hydrazine,"ヒドラジン,ひどらじん",0
hydrazino,"ヒドラジノ,ひどらじの",0
hydrazinolysis,"ヒドラジン分解,ひどらじんぶんかい",0
hydrazo,"ヒドラゾ,ひどらぞ",0
hydrazoate,"窒化水素酸塩,ちつかすいそさんしお_アジ化水素酸塩,あじかすいそさんしお",0
hydrazone,"ヒドラゾン,ひどらぞん",0
hydremia,"水血症,みずちしょう",0
hydrencephalus,"水頭症,みずあたましょう_脳水腫,のうみずしゅ",0
